"hit number","corpus","tokens","lemmas","text_title","text_date","text_time","text_sect","text_sub","text_user","sentence_id","text_urlmsg","text_urlboard","licence","date","total hits","Korp URL","params"
"1853","S24","laaja kotivakuutus on , ja muutan just vuokralle .","laaja kotivakuutus olla , ja muuttaa just vuokra .","Maksuhäiriömerkinnän seuraukset","10.5.2014","18:52","Talous","Pikavipit","pölöö","6835910","http://keskustelu.suomi24.fi/t/12223463#comment-67735331","http://keskustelu.suomi24.fi/t/12223463","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1854","S24","Yhdistelisin kaikki kertyneet pikkuvelat pois , mm. yhden vippijoustoluoton ja mukaanlukien luottokortit , jotka saisin nollattua .","yhdistellä kaikki kertyä pikkuvelka pois , mm yksi vippijoustoluotto ja mukaanlukien luottokortti , joka saada nollata .","Mitkä velat mukaan pankin lainahakemukseen?","30.5.2014","23:28","Talous","Lainat ja velka","Velalla velkaa","3245916","http://keskustelu.suomi24.fi/t/12279468#comment-68082761","http://keskustelu.suomi24.fi/t/12279468","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1855","S24","Osoite vielä matkaan edelliseen viestiin , katsoppas tuosta .","osoite vielä matka edellinen viesti , katsoppas tuo .","Eroa MHY:stä","21.8.2014","21:30","Talous","Metsänhoito","Kuule järkipuhetta","29370","http://keskustelu.suomi24.fi/t/12437220#comment-69459082","http://keskustelu.suomi24.fi/t/12437220","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1856","S24","Viikottain , tänäänkin Rauman telakalta 750 , UPM-ltä 70 jne jne ja myös maataludesta vapautuu resusseja parempiin työpaikkoihin , mutta kerroppas missä ne ovat ?","Viikottain , tänään Rauma telakka 750 , UPM-ltä 70 jne jne ja myös maataludesta vapautua resusseja parempi työpaikka , mutta kerroppas mikä se olla ?","Harhaoppi, tuonti kannattaa,","12.9.2013","20:06","Talous","Maataloustuki","tasu,,","1011559","http://keskustelu.suomi24.fi/t/11715446#comment-63484748","http://keskustelu.suomi24.fi/t/11715446","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1857","S24","Kaikesta tästä aiheutuu todella paljon kuluja , niin ja ne työmiesten palkat on maksettava .","kaikki tämä aiheutua todella paljon kulu , niin ja se työmies palkka olla maksaa .","EMGOLDEX?","26.7.2014","13:05","Talous","Verkostomarkkinointi","Yli-insinööri","2049537","http://keskustelu.suomi24.fi/t/11880692#comment-69021121","http://keskustelu.suomi24.fi/t/11880692","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1858","S24","Eurokriisi ei mielestämme ole vielä ratkennut , joten olemme varovaisia , eikä väliaikainen indeksille jääminen haittaa ollenkaan .","eurokriisi ei mieli olla vielä ratketa , joten olla varovainen , ei väliaikainen indeksi jäädä haitata ollenkaan .","Mitä Bon Pankkiiriliikkeelle oikeasti kuuluu?","2.10.2012","23:07","Talous","Eläkesäästäminen","Kari Juurakko","2088805","http://keskustelu.suomi24.fi/t/9454372#comment-57559950","http://keskustelu.suomi24.fi/t/9454372","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1859","S24","Kun sitten sain eläkeen , niin eläke oli 50euroa pienempi , kuin saamassani laskelmassa , ja entiset vuosioansiot pienenivät entiseen laskelmaan verrattuna .","kun sitten saada eläkeen , niin eläke olla 50euroa pieni , kuin saada laskelma , ja entinen vuosioansiot pienetä entinen laskelma verrata .","Miten tarkistan että eläkkeeni on oikein laskettu?","9.4.2014","11:35","Talous","Kysy työeläkkeestä","Apuja saatavissa","3267222","http://keskustelu.suomi24.fi/t/12163364#comment-67181670","http://keskustelu.suomi24.fi/t/12163364","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1860","S24","- Amway ei julkista tuotteidensa hintoja toimintaan rekisteröimättömille kuluttajille .","- Amway ei julkistaa tuote hinta toiminta rekisteröidä kuluttaja .","Amway...","8.3.2011","04:36","Talous","Johdannaiset","Joonas Salo","2080092","http://keskustelu.suomi24.fi/t/9435609#comment-48418882","http://keskustelu.suomi24.fi/t/9435609","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1861","S24","Oma mieleipiteeni jonka olen vastaavaan tilanteeseen sanonut on se ettei n. 100 000e lainaa pidä ottaa alle 30%omaosuudella ja jos määrä kasvaa lähelle 200 000e , niin omaosuuden suhteellista määrää pitää myös kasvattaa .","oma mieleipiteeni joka olla vastaava tilanne sanoa olla se ettäei n. 100 000e laina pitää ottaa alle 30%omaosuudella ja jos määrä kasvaa lähelle 200 000e , niin omaosuus suhteellinen määrä pitää myös kasvattaa .","oman osuuden määrä","14.12.2014","10:54","Talous","Lainat ja velka","Velkakierre.","237727","http://keskustelu.suomi24.fi/t/13107486#comment-75133683","http://keskustelu.suomi24.fi/t/13107486","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1862","S24","Nyt viestiä tulee , että eivät ole saaneet maksua , joten tilausta ei voida toimitaa .","nyt viesti tulla , että ei olla saada maksu , joten tilaus ei voida toimitaa .","VISTAPRINT on huijari!!!!!","5.5.2012","17:56","Talous","Verkkokaupat","nice","2119825","http://keskustelu.suomi24.fi/t/9435127#comment-55031177","http://keskustelu.suomi24.fi/t/9435127","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1863","S24","Jos eivät viestejään lue , niin oma on häpeä .","jos ei viesti lukea , niin oma olla häpeä .","ajan peruminen","2.10.2009","22:07","Talous","Kuluttajansuoja","Uusi aika tilattava...","4102986","http://keskustelu.suomi24.fi/t/8515234#comment-40257567","http://keskustelu.suomi24.fi/t/8515234","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1864","S24","ihan suomella pärjää norrbottenilla melkos hyvin , ei tartte ruotsia opetella jos ei halua .","ihan suomi pärjätä norrbottenilla melkos hyvin , ei tartte ruotsi opetella jos ei haluta .","Asuntolaina eläkeläiselle","2.10.2014","11:59","Talous","Lainat ja velka","sdfsdasdfdasfadfadsf","3250149","http://keskustelu.suomi24.fi/t/12616139#comment-71158967","http://keskustelu.suomi24.fi/t/12616139","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1865","S24","Työeläketietäjä vielä täsmentää : 35-70 % : n raja lasketaan aina nimenomaan vakiintuneesta ansiosta .","työeläketietäjä vielä täsmentää : 35-70 % : n raja laskea aina nimenomaan vakiintua ansio .","Osa-aikaeläkkeen työaika","7.9.2012","14:51","Talous","Kysy työeläkkeestä","","4727934","http://keskustelu.suomi24.fi/t/10897806#comment-57121115","http://keskustelu.suomi24.fi/t/10897806","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1866","S24","Terveisin , Minna/Vero-tiimi","terve , Minna/Vero-tiimi","arvopaperien luovutustappiot","6.4.2011","09:46","Talous","Kysy verokortista","epätietoinen3","6300079","http://keskustelu.suomi24.fi/t/9778713#comment-48862043","http://keskustelu.suomi24.fi/t/9778713","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1867","S24","Joillakin ulkomaalaisilla , kuten esim. skandinaaveilla ei ole mitään ongelmia pankissa .","joki ulkomaalainen , kuten esim. skandinaavi ei olla mikään ongelma pankki .","Ulkomaalaiselle ei pankkitiliä Suomessa","25.7.2014","07:45","Talous","Pankit","Riippuu varmaan","4194441","http://keskustelu.suomi24.fi/t/12386287#comment-69001273","http://keskustelu.suomi24.fi/t/12386287","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1868","S24","JOS OSTAA PELKKÄÄ MAKAROONIA JA TONNIKALAA , SILLOIN KAIKKI TUIJOTTAVAT JA AJATTELEVAT ' ' TUO ON VARMASTI OPISKELIJA ' ' .","jos ostaa pelkkä MAKAROONIA ja tonnikala , silla kaikki tuijottaa ja ajatella ' ' tuo olla varmasti opiskelija ' ' .","Pärjääkö 200 eurolla kuussa?","23.8.2012","17:15","Talous","Yleistä taloudesta","KUULES TYTTÖNEN","9764502","http://keskustelu.suomi24.fi/t/10868106#comment-56866334","http://keskustelu.suomi24.fi/t/10868106","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1869","S24","Niin se todellakin on , paino on yksinkertaisesti nornalisoitavissa , sekä pidettävissä tällä systeemillä normaalina .","niin se todella olla , paino olla yksinkertaisesti nornalisoitavissa , sekä pidetä tämä systeemi normaali .","Visalus Suomi","21.11.2014","23:15","Talous","Verkostomarkkinointi","terveyslähetti","2053716","http://keskustelu.suomi24.fi/t/12644516#comment-73896912","http://keskustelu.suomi24.fi/t/12644516","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1870","S24","Jos mies ilmoittaa poliisille niin sulla oli sen antama lupa kerran sulla oli pankkitunnukset ja muut .","jos mies ilmoittaa poliisi niin sä olla se antaa lupa kerta sä olla pankkitunnus ja muu .","Otin mieheni nimellä pikavippejä!!!!!","14.11.2012","21:52","Talous","Pikavipit","","8351614","http://keskustelu.suomi24.fi/t/11038812#comment-58332857","http://keskustelu.suomi24.fi/t/11038812","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1871","S24","Itsellä rontti 60ha viljelyssä ja verotettavaa jää reilu kolme kymppiä vuodessa .","itse rontti 60ha viljely ja verottaa jäädä reilu kolme kymppi vuosi .","Minkäkokoinen viljatila","18.4.2013","20:08","Talous","Viljely","ei nyt sentään","8063795","http://keskustelu.suomi24.fi/t/11417335#comment-61132294","http://keskustelu.suomi24.fi/t/11417335","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1872","S24","Siitä voi päätellä , että mikään hunajakaivos se ei ole .","se voida päätellä , että mikään hunajakaivos se ei olla .","K-SUPERMARKET - S-MARKET KILPAILU","13.11.2013","23:48","Talous","Hintavertailut","Lidlissä aina joskus","2093255","http://keskustelu.suomi24.fi/t/9579370#comment-64530448","http://keskustelu.suomi24.fi/t/9579370","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1873","S24",""" The acquisition of MD Energy is a perfect complement to our SUNworks subsidiary , which is growing very rapidly in Northern California , "" said Jim Nelson , Solar3D ' s CEO .",""" The acquisition of MD Energy is a perfect complement to our SUNworks subsidiary , which is growing very rapidly in Northern California , "" said Jim nelson , Solar3D ' s CEO .","Haluatko miljonääriksi osake. (uusi kerju)  Slor3D  SLTD tunnus.","6.11.2014","17:54","Talous","Osakevinkit","Solar3d","250639","http://keskustelu.suomi24.fi/t/12435022#comment-73047486","http://keskustelu.suomi24.fi/t/12435022","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1874","S24","  Ei hyvä osake näytä herättävän kiinnostusta kellään , kannattaa vaan ostella talvivaaraa ja trainers housea ym. Ja miljoonat on taatusti taskussa .","() () ei hyvä osake näkyä herättää kiinnostus kukaan , kannattaa vaan ostella talvivaara ja trainers house ym. ja miljoona olla taatusti tasku .","EQ Oyj","9.9.2014","18:26","Talous","Osakevinkit","pera2seen","3349727","http://keskustelu.suomi24.fi/t/12344264#comment-69990644","http://keskustelu.suomi24.fi/t/12344264","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1875","S24","Vetosimme kuluttajalakiin , että jos tuotteessa on virheitä eikä niitä katalogissa mainita , silloin on oikeus jättää tavara lunastamatta .","vedota kuluttajalaki , että jos tuote olla virhe ei se katalogi mainita , silloin olla oikeus jättää tavara lunastaa .","Huutokauppa &#039;Aarteenetsijät&#039; Helander","18.5.2014","13:49","Talous","Huutokaupat ja nettihuutokaupat","Ei enää Helanderilta","2076015","http://keskustelu.suomi24.fi/t/12152019#comment-67867701","http://keskustelu.suomi24.fi/t/12152019","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1876","S24","Nellylläkin paljon vähemmän mekkoja ja rumempia , kalliimpia ...","Nelly paljon vähemmän mekko ja ruma , kallis ...","Zalando?","11.11.2012","21:41","Talous","Verkkokaupat","Rudelma","2115369","http://keskustelu.suomi24.fi/t/10832765#comment-58276721","http://keskustelu.suomi24.fi/t/10832765","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:10","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1877","S24","Paljon on asioista tietämättömiä kommentteja tässä ketjussa , suurin osa täysin tuulesta temmattuja muka-faktoja .","paljon olla asia tietämätön kommentti tämä ketju , suuri osa täysin tuuli temmata muka-faktoja .","Franchising  R-kioski","7.8.2014","09:23","Talous","Yrittäjyys","Yrittäjä AINA","2067115","http://keskustelu.suomi24.fi/t/8414899#comment-69215508","http://keskustelu.suomi24.fi/t/8414899","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:10","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1878","S24","Jos olisin vikaostoksen tehnyt , en edes harkitsisi palautusta , vaan pistäisin myyntiin jollekin kirppikselle .","jos olla vikaostos tehdä , ei edes harkita palautus , vaan pistää myynti jokin kirppis .","Kauppa ei palauta rahoja vihreellisestä tuotteesta?","20.8.2014","07:40","Talous","Kuluttajansuoja","YhdenYönKengät","4098453","http://keskustelu.suomi24.fi/t/12434087#comment-69432648","http://keskustelu.suomi24.fi/t/12434087","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:10","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1879","S24","Ja jos muuten olet joskus / koskaan hakenut esimerkiksi TEKES tai vastaavaa rahoitusta niin sanoisin että maatilan byrokratia on vielä pientä ...","ja jos muuten olla joskus / koskaan hakea esimerkiksi TEKES tai vastaava rahoitus niin sanoa että maatila byrokratia olla vielä pieni ...","Valehtelu viljelijän eläkkeistä megaloomanisissa","10.9.2011","00:15","Talous","Maataloustuki","Hetkinen...","8078893","http://keskustelu.suomi24.fi/t/9894454#comment-51153416","http://keskustelu.suomi24.fi/t/9894454","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:10","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1880","S24","mulla luottotiedot menneet ajat sitten , mut elän vi ..","mä luottotieto mennä aika sitten , mut elää vi ..","Maksuhäiriömerkinnän seuraukset","10.5.2014","20:42","Talous","Pikavipit","hyvin menee","6835810","http://keskustelu.suomi24.fi/t/12223463#comment-67737418","http://keskustelu.suomi24.fi/t/12223463","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:10","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1881","S24","En tiedä mikä heidän henkilöstöpolitiikka on , mutta ottaen huomioon miten koko Suomi on ajettu alas ja miten paljon ihmisiä on joutunut maksuvaikeuksiin , on heidän käytös ainakin puhelimessa todella epäasiallista .","ei tietää mikä hän henkilöstöpolitiikka olla , mutta ottaa huomio miten koko Suomi olla ajaa alas ja miten paljon ihminen olla joutua maksuvaikeus , olla hän käytös ainakin puhelin todella epäasiallinen .","Outoa toimintaa OK-Perinnältä, onkohan laillista?","18.6.2014","16:55","Talous","Lainat ja velka","black231","3245818","http://keskustelu.suomi24.fi/t/10941465#comment-68398845","http://keskustelu.suomi24.fi/t/10941465","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:10","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1882","S24","Puskurirahston tulee olla sen kokoinen , että sillä elää sen ajan , että saa mahdollisen velkaisen talonsa ja autonsa myytyä ja kulutuksensa sopeutettua uudelle tulotasolle .","Puskurirahston tulla olla se kokoinen , että se elää se aika , että saada mahdollinen velkainen talo ja auto myyty ja kulutus sopeuttaa uusi tulotaso .","Visa ei irtoa?","26.10.2014","11:26","Talous","Maksukortit","en ymmärrä","2106242","http://keskustelu.suomi24.fi/t/12200742#comment-72437046","http://keskustelu.suomi24.fi/t/12200742","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:10","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
