"hit number","corpus","tokens","lemmas","text_title","text_date","text_time","text_sect","text_sub","text_user","sentence_id","text_urlmsg","text_urlboard","licence","date","total hits","Korp URL","params"
"790","S24","Mitä väliä sillä on minkä maalainen henkilökunta lennolla , viime viikolla oli ainakin suomalainen ja norjalainen matkustamossa .","mikä väli se olla mikä maalainen henkilökunta lento , viime viikko olla ainakin suomalainen ja norjalainen matkustamo .","Norwegia airin henkilökunta","10.4.2011","02:01","Matkailu","Yleistä lentämisestä","päivää-god dag","755842","http://keskustelu.suomi24.fi/t/9787286#comment-48926992","http://keskustelu.suomi24.fi/t/9787286","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:30","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"791","S24","Miten voit vedota yksityiseen mielipiteeseen kun tämä on kuitenkin yleinen palsta ??","miten voida vedota yksityinen mielipide kun tämä olla kuitenkin yleinen palsta ??","Ylläpidolle!!","10.10.2012","23:19","Matkailu","Kanariansaaret","sancho panza","6319979","http://keskustelu.suomi24.fi/t/10968991#comment-57701390","http://keskustelu.suomi24.fi/t/10968991","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:30","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"792","S24","Oltais menossa Päivä Tukholmassa-risteilylle ja vain jos sen saa puoleen hintaan .","olla meno Päivä Tukholmassa-risteilylle ja vain jos se saada puoli hinta .","osta ajoissa-ale","16.7.2004","20:07","Matkailu","Laivamatkat ja risteilyt","Vega","5813718","http://keskustelu.suomi24.fi/t/1070068#comment-5052632","http://keskustelu.suomi24.fi/t/1070068","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:30","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"793","S24","hirmuisen kiukuttelun jälkeen piti lähteä junalla päämäärään ...","hirmuinen kiukuttelu jälkeen pitää lähteä juna päämäärä ...","Passi pohdintaa?","15.12.2011","12:15","Matkailu","Kanariansaaret","tosi on","9082076","http://keskustelu.suomi24.fi/t/10312530#comment-52630632","http://keskustelu.suomi24.fi/t/10312530","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:30","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"794","S24","Näin varmistimme , että saamme rauhassa laittautua lähtemään ulos aamiaiselta palattuamme .","näin varmistaa , että saada rauha laittautua lähteä ulos aamiainen palata .","Sensimar Khaolak Beach Front Resort","5.12.2013","11:16","Matkailu","Khao Lak","Terkut Sensimarista","3393339","http://keskustelu.suomi24.fi/t/10816225#comment-64910051","http://keskustelu.suomi24.fi/t/10816225","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:30","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"795","S24","Kun yhtenä kesänä saatiin kuppanen asunto Costa Del Solista ja alettiin tilata ' Halpoja lentoja ' RCI : n kautta niin poikanen puhelimessa selaili nettiä ja sanoi että löytyy 2000e liput .","kun yksi kesä saada kuppanen asunto Costa Del sola ja aleta tilata ' halpa lento ' RCI : n kautta niin poikanen puhelin selailla netti ja sanoa että löytyä 2000e lippu .","Holiday club?","6.5.2010","17:11","Matkailu","Lomaosakkeet","R O S V O T","9073053","http://keskustelu.suomi24.fi/t/8512321#comment-43973596","http://keskustelu.suomi24.fi/t/8512321","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:30","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"796","S24","Eläintarha yllättävän siisti paikka , hyvä mieli jäi käynnistä .","eläintarha yllättävä siisti paikka , hyvä mieli jäädä käynti .","Taksihuijaus ja vähän muuta","1.7.2010","22:50","Matkailu","Tallinna","rai.ta","1393548","http://keskustelu.suomi24.fi/t/9173908#comment-44766990","http://keskustelu.suomi24.fi/t/9173908","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:30","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"797","S24","Meidän pitää pyrkiä omavaraistalouteen ja lopettaa liikkuminen ja kaikki saastuttaminen silloin pelastamme maapallon .","minä pitää pyrkiä omavaraistalous ja lopettaa liikkua ja kaikki saastuttaa silloin pelastaa maapallo .","Kannattaako matkailuauton ostaminen?","5.7.2010","11:05","Matkailu","Automatkailu","MA","557101","http://keskustelu.suomi24.fi/t/9061482#comment-44807711","http://keskustelu.suomi24.fi/t/9061482","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:30","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"798","S24","Varmaan hameväki tykkää käydä tällaisessa hieman erikoisemmassa maassa , minaareetit , basaarit ja kaikki tulisieluiset huutavat kaupustelijat .","varmaan hameväki tykätä käydä tällainen hieman erikoinen maa , minaareetit , basaari ja kaikki tulisieluinen huutaa kaupustelija .","Miksi naiset raahaavat äijänsä Turkkiin?","1.3.2014","10:50","Matkailu","Alanya","tom jones","3862619","http://keskustelu.suomi24.fi/t/11896751#comment-66485151","http://keskustelu.suomi24.fi/t/11896751","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:30","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"799","S24","Itse paljon lentäneenä aikoinani kuulin neuvon , että ei kannata syödä koneessa mitään niin matkasta ja jetlackistä palautuu nopeammin .","itse paljon lentää aika kuulla neuvo , että ei kannattaa syödä kone mikään se matka ja jetlackistä palautua nopea .","LENTOMATKA","17.10.2012","08:33","Matkailu","Yleistä Thaimaasta","Näin","269140","http://keskustelu.suomi24.fi/t/10986875#comment-57807236","http://keskustelu.suomi24.fi/t/10986875","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:30","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"800","S24","tuntui olevan jotain uutta riemua taas itänaapurin taholta tarjolla , tietääkö kuka tarkemmmin mistä on kyse ?","tuntua olla jokin uusi riemu taas itänaapuri taho tarjolla , tietää kuka tarkemmmin mikä olla kyse ?","Kaksoiskansalaisilla ongelmia rajalla?","20.8.2014","10:32","Matkailu","Yleistä Venäjästä","123","6301747","http://keskustelu.suomi24.fi/t/12430885#comment-69434774","http://keskustelu.suomi24.fi/t/12430885","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:30","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"801","S24","En kyllä oikein ymmärrä , miksi kolme tonnia viideltä hengeltä olisi paljon , eihän se ole kuin 600 euroa per nenä .","ei kyllä oikein ymmärtää , miksi kolme tonni viisi henki olla paljon , ei se olla kuin 600 euro per nenä .","Lentolippujen hinnat","25.8.2014","09:01","Matkailu","Yleistä lentämisestä","XKF","6343042","http://keskustelu.suomi24.fi/t/12441745#comment-69507886","http://keskustelu.suomi24.fi/t/12441745","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:30","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"802","S24","Harva varmaan lähtee Meksikoon asti shoppailemaan , koska Meksikossa on niin PALJON paljon nähtävää .","harva varmaan lähteä Meksiko asti shoppailla , koska Meksiko olla niin paljon paljon nähdä .","Onko Mexigoon menijöitä ?","29.12.2013","20:06","Matkailu","Meksiko","canCUN","8206583","http://keskustelu.suomi24.fi/t/11922715#comment-65310085","http://keskustelu.suomi24.fi/t/11922715","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:30","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"803","S24","Ei tietoakaan GC : n ja Etelä-Teneriffan ym. saarten hullunmyllystä .","ei tieto GC : n ja Etelä-Teneriffan ym. saari hullunmylly .","Mikä paras Kanariansaarista?","30.5.2012","17:31","Matkailu","Kanariansaaret","Barraquito = ei kirj","6668216","http://keskustelu.suomi24.fi/t/9436828#comment-55432419","http://keskustelu.suomi24.fi/t/9436828","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:30","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"804","S24","Käy mutta erittäin harvoin tuolla Bangkokin reitillä jossa liikematkustajat varaa jopa vuosiksi nämä busines paikat .","käydä mutta erittäin harvoin tuolla Bangkokin reitti joka liikematkustaja vara jopa vuosi tämä busines paikka .","Aurinkomatkat  Finnnair vaihtoivat lomalennon reittilennoksi","7.5.2014","10:00","Matkailu","Krabi","höpö höpö","9095878","http://keskustelu.suomi24.fi/t/12168501#comment-67672370","http://keskustelu.suomi24.fi/t/12168501","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:30","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"805","S24","Valehtelevat niin että sanonko mikä heiluu .","valehdella niin että sanoa mikä heilua .","Thaikkumuija raskaana","4.12.2010","17:41","Matkailu","Pattaya","kokenut sukulaisella","5549741","http://keskustelu.suomi24.fi/t/9491742#comment-47044248","http://keskustelu.suomi24.fi/t/9491742","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:30","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"806","S24","Onneksi luokka otti minut ystävällisesti vastaan , vaikkakin heti kun huomasivat minun olevan ujo , jättivät suin päin yksin : onneksi luokallani oli yksi aika mukava marokkolainen tyttö , josta tulikin sitten kaveri .","onneksi luokka ottaa minä ystävällisesti vasta , vaikka heti kun huomata minä olla ujo , jättää sukia päin yksin : onneksi luokka olla yksi aika mukava Marokko tyttö , joka tulla sitten kaveri .","Kokemuksia Espanjaan muutosta?","22.4.2014","16:02","Matkailu","Aurinkorannikko","","8246653","http://keskustelu.suomi24.fi/t/12106382#comment-67411708","http://keskustelu.suomi24.fi/t/12106382","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:30","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"807","S24","Pari kertaa olen ulkomailta kotiin päästyäni ihmetellyt , kun täytekynä on laukussa hajallaan .","pari kerta olla ulkomaa koti päästä ihmetellä , kun täytekynä olla laukku hajallaan .","Täytekynät matkatavaroissa","3.12.2014","10:44","Matkailu","Tyhmät kysymykset","outo juttu","1366282","http://keskustelu.suomi24.fi/t/13014798#comment-74540460","http://keskustelu.suomi24.fi/t/13014798","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:30","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"808","S24","Saksalainenkaan ei tahdo ajaa haimaassa mesellä koska 250 eemelillä on hintaa noin 100000 euroa .","saksalainen ei tahtoa ajaa haimaa mesellä koska 250 eemelillä olla hinta tuo 100000 euro .","Autokanta","3.1.2014","00:09","Matkailu","Yleistä Thaimaasta","Puupää","3407517","http://keskustelu.suomi24.fi/t/11963198#comment-65392418","http://keskustelu.suomi24.fi/t/11963198","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:30","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"809","S24","Äläkä ryypi ventovieraitten kanssa .","ei ryypi ventovieras kanssa .","Ensi kertaa Puolaan...","18.4.2011","07:30","Matkailu","Puola","menossa jo","8187781","http://keskustelu.suomi24.fi/t/9757502#comment-49060174","http://keskustelu.suomi24.fi/t/9757502","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:30","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"810","S24","Heidät toimitettiin rautateitse ensin uudelle rajanylityspaikalle Värtsilään väestökirjanpitoa ja perushuoltoa varten .","hän toimittaa rautateitse ensin uusi rajanylityspaikka Värtsilä väestökirjanpito ja perushuolto varten .","Vasojärvi ja Interposelok  historiallisten tapahtumien vyöryt","3.5.2012","14:56","Matkailu","Yleistä Venäjästä","Vasojärvi Osa 5","751101","http://keskustelu.suomi24.fi/t/10611863#comment-54995862","http://keskustelu.suomi24.fi/t/10611863","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:30","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"811","S24","Tykkään Pattayasta koska siellä on kaikki mahdolliset palvelut huokeaan hintaan ja kaikki attractionit löytyy lähistöltä .","tykätä Pattayasta koska siellä olla kaikki mahdollinen palvelu huokea hinta ja kaikki attractionit löytyä lähistö .","Kolme kuukautta Pattayalla","23.2.2014","09:29","Matkailu","Pattaya","juupas eipäs","4058571","http://keskustelu.suomi24.fi/t/12078026#comment-66372288","http://keskustelu.suomi24.fi/t/12078026","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:30","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"812","S24","Ongelma on suomipojalla nuo alussa listatut "" kädettömyys "" , "" köyhyys "" ja "" laiskuus "" .","ongelma olla suomipoika tuo alku listata "" käsi "" , "" köyhyys "" ja "" laiskuus "" .","Miksi All Inclusive?","17.8.2014","07:25","Matkailu","Kanariansaaret","Politiikantoimittaja","2784549","http://keskustelu.suomi24.fi/t/11944597#comment-69383064","http://keskustelu.suomi24.fi/t/11944597","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:30","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"813","S24","Muuttolintu43 varmaan muistat että ei sitä Bellavistassakaan ollut ?","Muuttolintu43 varmaan muistaa että ei se Bellavistassakaan olla ?","Ostoksille ja nauttimaan EL Muelleèn Las Palmasissa!","14.6.2011","22:52","Matkailu","Kanariansaaret","minä myös","6315680","http://keskustelu.suomi24.fi/t/9929217#comment-49878514","http://keskustelu.suomi24.fi/t/9929217","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:30","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"814","S24","Se on julkaistu ensimmäisen kerran jo vuonna 2012. Ohjelmisto on käytettävissä Applen iPhonella ja iPadilla , Googlen Androidilla , RIM : n BlackBerryllä ja Microsoftin Windows Phone 7 : lla .","se olla julkaista ensimmäinen kerta jo vuosi 2012. ohjelmisto olla käyttää Apple iPhonella ja iPadilla , Google androidi , RIM : n BlackBerryllä ja Microsoft Windows Phone 7 : lla .","If matkavakuutus","23.7.2014","12:25","Matkailu","Yleistä matkailusta","joko pelottaa","3630643","http://keskustelu.suomi24.fi/t/12381441#comment-68972367","http://keskustelu.suomi24.fi/t/12381441","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:30","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"815","S24","Ainakin kaksi matkustajaa joutui meidän lähtöselvityksessä joutui hakemaan pikapassin kentällä , toisella ei ollut passi riittävän pitkään voimassa matkan jälkeen ja toisella oli vain henkkarit","Aina kaksi matkustaja joutua minä lähtöselvitys joutua hakea pikapassi kenttä , toinen ei olla passi riittävä pitkään voimassa matka jälkeen ja toinen olla vain henkkarit","Gropon-matka P-Kyprokselle 28.3.-4.4","29.4.2014","12:10","Matkailu","Kypros","morso2","8178239","http://keskustelu.suomi24.fi/t/11951936#comment-67529738","http://keskustelu.suomi24.fi/t/11951936","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:30","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"816","S24","Naapurit eivät taloyhtiön puheenjohtajan mukaan ( teki jonkinlaista galluppia ) ole kärsineet lainkaan oudoista puremajäljistä eikä kukaan ole nähnyt luonaan ötököitä .","naapuri ei taloyhtiö puheenjohtaja mukaan ( tehdä jonkinlainen galluppia ) olla kärsiä lain outo puremajälki ei kukaan olla nähdä luona ötökkä .","luteita tuliaisena","16.10.2009","23:13","Matkailu","Matkailijan terveys","ja unottemia öitä!","9068752","http://keskustelu.suomi24.fi/t/7106572#comment-40477535","http://keskustelu.suomi24.fi/t/7106572","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:30","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"817","S24","Nopein keino on hankkia poliisilaitokselta pikapassi .","nopea keino olla hankkia poliisilaitos pikapassi .","Tarviiko Tukholman-risteilylle oikeasti kuvallisen henk.tod?","25.7.2014","15:13","Matkailu","Laivamatkat ja risteilyt","asiatekstia.fi","647611","http://keskustelu.suomi24.fi/t/12374364#comment-69006946","http://keskustelu.suomi24.fi/t/12374364","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:30","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"818","S24","Mutta luulenpa että minun ei ole tarvinnut koskaan alkaa kapinoimaan ja rällästämään , niinkuin todella moni nuori , koska minuun on luotettu , ja olen saanut tehdä niitä asioita , kuten matkustella interraililla , olla kielikursseilla jne. mitkä nuorten elämään kuuluvat .","mutta luulla että minä ei olla tarvita koskaan alkaa kapinoida ja rällästää , niinkuin todella moni nuori , koska minä olla luottaa , ja olla saada tehdä se asia , kuten matkustella interrail , olla kielikurssi jne. mikä nuori elämä kuulua .","ovatko rodoksen miehet..","21.6.2006","13:31","Matkailu","Lomaromanssit","tyttö78","1388627","http://keskustelu.suomi24.fi/t/3081569#comment-15973077","http://keskustelu.suomi24.fi/t/3081569","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:30","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"819","S24","Säilytä muistona itselläsi kuka sen sitten kirjoittikin .","säilyttää muisto itse kuka se sitten kirjoittaa .","viiskymppiset reilille","14.8.2010","15:45","Matkailu","Junat ja Interrail","reilaaja ennen ja ny","8160190","http://keskustelu.suomi24.fi/t/9247128#comment-45378676","http://keskustelu.suomi24.fi/t/9247128","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:30","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"820","S24","Jos maksan matkastani 1640e+50€ meno-paluusta kentälle , niin paljoakaan edullisemmin ei lento+hotelli tule jos lainkaan täältä asti !","jos maksaa matka 1640e+50€ meno-paluu kenttä , niin paljo edullinen ei lento+hotelli tulla jos lain täältä asti !","Miksi All Inclusive?","26.9.2014","10:26","Matkailu","Kanariansaaret","mainospäällikkö","21917","http://keskustelu.suomi24.fi/t/12440565#comment-70839155","http://keskustelu.suomi24.fi/t/12440565","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:30","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
