"hit number","corpus","tokens","lemmas","text_title","text_date","text_time","text_sect","text_sub","text_user","sentence_id","text_urlmsg","text_urlboard","licence","date","total hits","Korp URL","params"
"716","S24","Höyrykattilan hyötysuhde on yleensä 0,55 - 0,65. [1] Vesi lämmitetään ja höyrystetään ja erityisesti sähkön tuotantoa varten yleensä myös tulistetaan .","höyrykattila hyötysuhde olla yleensä 0,55 - 0,65. [1] vesi lämmittää ja höyrystää ja erityisesti sähkö tuotanto varten yleensä myös tulistaa .","Höyrykattila Victoria","1.9.2014","04:09","Ruoka ja juoma","Ruoanlaitto","ei höyrykattila","5199580","http://keskustelu.suomi24.fi/t/6482990#comment-69623747","http://keskustelu.suomi24.fi/t/6482990","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"717","S24","Lähteitä : http://www.gourmetgarlicgardens.com/pickle.htm Valkosipulista tuolla sivulla siis mainitaan : "" Storage Recommendations : ( According to Oregon State University Extension Service ) .","lähde : http://www.gourmetgarlicgardens.com/pickle.htm valkosipuli tuolla sivu siis mainita : "" Storage Recommendations : ( According to Oregon State University extensio Service ) .","Valkosipulin säilöntä","29.1.2014","09:25","Ruoka ja juoma","Ruoanlaitto","Clostridiumbotulinu","5195236","http://keskustelu.suomi24.fi/t/11978906#comment-65899900","http://keskustelu.suomi24.fi/t/11978906","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"718","S24","Kun oli pyykkipäivä ja oppilaat pesimme joskus oma vaateitammekin- ei saanut farkkujen vyötärössäkäään näkyä yhtä ainutta ryppyä sitityksen jälkeen .","kun olla pyykkipäivä ja oppilas pesiä joskus oma vaateitammekin- ei saada farkku vyötärössäkäään näkyä yksi ainu ryppy sitityksen jälkeen .","Ei riisiä kuulu huuhtoa vedellä","7.3.2014","08:52","Ruoka ja juoma","Ruoanlaitto","","5195141","http://keskustelu.suomi24.fi/t/12091114#comment-66583122","http://keskustelu.suomi24.fi/t/12091114","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"719","S24","vaikkakin syön munakkaani yleisemmin "" au naturelle "" lisäkkeiden kanssa - paistettuja perunoita ja tomaatti/sipuli-salaattia .","vaikka syödä munakas yleinen "" au naturelle "" lisäke kanssa - paistaa peruna ja tomaatti/sipuli-salaattia .","En osaa paistaa munakasta","30.8.2014","15:21","Ruoka ja juoma","Ruoanlaitto","etsilleen","5199501","http://keskustelu.suomi24.fi/t/5254980#comment-69599142","http://keskustelu.suomi24.fi/t/5254980","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"720","S24","Munakasta ei juuri kannata tehdä vähemmästä kuin kahdesta munasta .","munakas ei juuri kannattaa tehdä vähä kuin kaksi muna .","En osaa paistaa munakasta","11.1.2008","12:22","Ruoka ja juoma","Ruoanlaitto","Munan  kuoret jäi","5199432","http://keskustelu.suomi24.fi/t/5254980#comment-27897724","http://keskustelu.suomi24.fi/t/5254980","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"721","S24","Ei kannata laittaa liikaa alussa , mutta tykkään inkiväärin raikkaasta mausta .","ei kannattaa laittaa liikaa alku , mutta tykätä inkivääri raikas maku .","Mihin ruokiin voi laittaa tuoretta inkivääriä?","9.3.2014","22:35","Ruoka ja juoma","Ruoanlaitto","inkiväärin ystävä","5195056","http://keskustelu.suomi24.fi/t/12053371#comment-66628416","http://keskustelu.suomi24.fi/t/12053371","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"722","S24","Markkinamiehet myyvät tietenkin muovipannuja mielellään mainostaen tarttumattomuutta yms helppoutta , mutta kun tekniikat on hallussa on munakkaan tekokin helppoa ja tarttumatonta teräspannussa , lähes yht vaivatontakin ...","markkinamies myydä tietenkin muovipannu mielellään mainostaa tarttuma yms helppous , mutta kun tekniikka olla hallussa olla munakas teko helppo ja tarttuma teräspannu , lähes yht vaivatontakki ...","Vaihtoehto teflon pannulle?","4.3.2013","16:23","Ruoka ja juoma","Ruoanlaitto","TERÄSTÄ JA LASIA II!","5194977","http://keskustelu.suomi24.fi/t/9674301#comment-60337295","http://keskustelu.suomi24.fi/t/9674301","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"723","S24","En tiedä miehestäsi , mutta minulle suosikkeja ovat ihan perusmaut kuten simppeli jauhelihakastike ( jauhelihaa , sipulia , öljyä , suolaa ja peppaa ) perunoiden päällä ja oheen vähän etikkaisia eli maustekurkkua siivuttuna , punajuurta ja kurpitsapikkelsiä .","ei tietää mies , mutta minä suosikki olla ihan perusmaku kuten simppeli jauhelihakastike ( jauheliha , sipuli , öljy , suola ja peppaa ) peruna päällä ja oheen vähän etikka eli maustekurkku siivuttuna , punajuuri ja kurpitsapikkelsiä .","Romanssin eka illallinen","20.9.2014","15:50","Ruoka ja juoma","Ruoanlaitto","bärrivait","5199337","http://keskustelu.suomi24.fi/t/12566480#comment-70540541","http://keskustelu.suomi24.fi/t/12566480","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"724","S24","Taikina saa olla löysä ja kostea , se ei haittaa vaikka osa pullista hajoaisi hieman pannulla tai uunissa , mureus on tärkeää ja kostea , löysä taikina on lihapullien mureuden salaisuus !","taikina saada olla löysä ja kostea , se ei haitata vaikka osa pulla hajota hieman pannu tai uuni , mureus olla tärkeä ja kostea , löysä taikina olla lihapulla mureus salaisuus !","Lihapullien salaisuus","31.8.2014","13:28","Ruoka ja juoma","Ruoanlaitto","kodin hengetär","5199254","http://keskustelu.suomi24.fi/t/12446088#comment-69612736","http://keskustelu.suomi24.fi/t/12446088","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"725","S24","Samalla hinnalla saatte kolme tefalin pannua mitkä kestää oikein hoidettuna yhtäkauan eli muutaman vuoden eteenkin kun tefalin pannuja saa vähän väliä - 50% .","sama hinta saada kolme tefalin pannu mikä kestää oikein hoitaa yhtäkauan eli muutama vuosi eteen kun tefalin pannu saada vähän väli - 50% .","Vaihtoehto teflon pannulle?","16.9.2012","16:35","Ruoka ja juoma","Ruoanlaitto","leChef2","5194900","http://keskustelu.suomi24.fi/t/9674301#comment-57278968","http://keskustelu.suomi24.fi/t/9674301","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"726","S24","&gt ; &gt ; Teflonin kehittäjäyritys DuPont on pitänyt yli 20 vuotta omana tietonaan , että olennainen teflonin valmistuksessa käytettävä komponentti , Perfluoro-oktaanihappo eli PFOA , saattaa olla haitallinen ihmisille ja ympäristölle .","> ; > ; teflon kehittäjäyritys DuPont olla pitää yli 20 vuosi oma tieto , että olennainen teflon valmistus käyttää komponentti , Perfluoro-oktaanihappo eli PFOA , saattaa olla haitallinen ihminen ja ympäristö .","Vaihtoehto teflon pannulle?","28.2.2011","13:42","Ruoka ja juoma","Ruoanlaitto","täyttä rautaa","5194802","http://keskustelu.suomi24.fi/t/9674301#comment-48323365","http://keskustelu.suomi24.fi/t/9674301","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"727","S24","Hyvien lihapullien salaisuus on lusikallinen vehnäjauhoja   Ja kun tehdään todella hyviä täyslihapullia , tarvitaan vain vastajauhettua naudanlihaa , vähän savukylkeä sekä mausteeksi normaalit suola ja pippuri ja hiven Worchestshirekastiketta .","hyvä lihapulla salaisuus olla lusikka vehnäjauho () () ja kun tehdä todella hyvä täyslihapullia , tarvita vain vastajauhaa naudanliha , vähän savukylki sekä mauste normaali suola ja pippuri ja hiven Worchestshirekastiketta .","Lihapullien salaisuus","25.8.2014","18:14","Ruoka ja juoma","Ruoanlaitto","ei leivonnaisia","5199154","http://keskustelu.suomi24.fi/t/12446088#comment-69516353","http://keskustelu.suomi24.fi/t/12446088","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"728","S24","Mielestäni esimerkiksi tiramisussa , se ei maistu hyvälle ilman jälkiruokaviiniä .","mieli esimerkiksi tiramisussa , se ei maistua hyvä ilman jälkiruokaviini .","Saako alaikäinen käyttää alkoholia ruoanlaitossa?","17.5.2014","23:36","Ruoka ja juoma","Ruoanlaitto","oma mielipide","5199068","http://keskustelu.suomi24.fi/t/12253324#comment-67861206","http://keskustelu.suomi24.fi/t/12253324","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"729","S24","Lue koko uutinen ( Iltalehti ) Espanjalaispyöräilijä Alberto Contador avautui viime kesän Tour de France - onnettomuudestaan .","lukea koko uutinen ( iltalehti ) espanjalainenpyöräilijä Alberto Contador avautua viime kesä Tour de France - onnettomuus .","Espanjainen ateria","26.11.2014","07:33","Ruoka ja juoma","Ruoanlaitto","etninen keittiö","581041","http://keskustelu.suomi24.fi/t/12945993#comment-74132091","http://keskustelu.suomi24.fi/t/12945993","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"730","S24","Itse keitän lihan luineen painekattilassa ( mausteet ja lipstikan varret ) 30 min ja sitten "" ruodin "" lihan jäähtyneenä .","itse keittää liha luu painekattila ( mauste ja lipstikan varret ) 30 min ja sitten "" ruotia "" liha jäähtyä .","Lihakeitto? Kysyy uusavuton!","12.1.2014","07:18","Ruoka ja juoma","Ruoanlaitto","lihakeiton ydin","5194688","http://keskustelu.suomi24.fi/t/11978440#comment-65568739","http://keskustelu.suomi24.fi/t/11978440","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"731","S24","Ainoa puute oli ettei tullu puista rasiaa mukana .","ainoa puute olla ettäei tulla puinen rasia mukana .","Tavallinen vai keraaminen kokkiveitsi?","24.4.2013","13:40","Ruoka ja juoma","Ruoanlaitto","p00xpat","580942","http://keskustelu.suomi24.fi/t/10322699#comment-61222891","http://keskustelu.suomi24.fi/t/10322699","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"732","S24","Ja muistakaa : perinteinen kasvinjalostus EI ole geenimanipulaatiota .","ja muistaa : perinteinen kasvinjalostus ei olla geenimanipulaatio .","Kotikokkien harhautus","8.2.2014","21:25","Ruoka ja juoma","Ruoanlaitto","hihhulaatio","5194595","http://keskustelu.suomi24.fi/t/12046443#comment-66101265","http://keskustelu.suomi24.fi/t/12046443","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"733","S24","Kehitys ei odottele ketään .","kehitys ei odotella kukaan .","Tein risottoa","25.7.2014","12:00","Ruoka ja juoma","Ruoanlaitto","maustaja","5198991","http://keskustelu.suomi24.fi/t/12386502#comment-69004298","http://keskustelu.suomi24.fi/t/12386502","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"734","S24","Kaada niiden ylle munamaitoa eli sekoita suhteessa 2 dl maitoa ja 1 muna ja pikkaisen suolaa .","kaataa niisi ylle munamaito eli sekoittaa suhde 2 dl maito ja 1 muna ja pikkainen suola .","Ruuanlaittotaitoja aloittelijalle?","4.9.2014","22:35","Ruoka ja juoma","Ruoanlaitto","soppaasyömään","5198912","http://keskustelu.suomi24.fi/t/12463844#comment-69760727","http://keskustelu.suomi24.fi/t/12463844","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"735","S24","monit ovat tosi kovaa terästä jotenka niitä ei kovin usein tarvitse teroittaa ja silloinkin riittää kun vähän sipasee timanttilastalla .","monit olla tosi kova terä jotenka se ei kovin usein tarvita teroittaa ja silloin riittää kun vähän sipasee timanttilasta .","Tavallinen vai keraaminen kokkiveitsi?","28.12.2011","17:34","Ruoka ja juoma","Ruoanlaitto","ei keraamista","580848","http://keskustelu.suomi24.fi/t/10322699#comment-52828282","http://keskustelu.suomi24.fi/t/10322699","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"736","S24","Otapa satunnaisotannalla kadulta sata miestä ja sata naista , laita kokkaamaan ja katso kummat olivat parempia .","ottaa satunnainenotanta katu sata mies ja sata nainen , laittaa kokata ja katsoa kumpi olla hyvä .","miksi miehet?","2.2.2014","16:10","Ruoka ja juoma","Ruoanlaitto","Järki käteen","5194511","http://keskustelu.suomi24.fi/t/12030594#comment-65983789","http://keskustelu.suomi24.fi/t/12030594","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"737","S24","fi ) Aina ei peli vain onnistu , vaikka taustalla olisi kuinka isoja tekijöitä ja tunnettu brändi .","fi ) aina ei peli vain onnistua , vaikka taustalla olla kuinka iso tekijä ja tunnettu brändi .","Tavallinen vai keraaminen kokkiveitsi?","18.12.2011","10:41","Ruoka ja juoma","Ruoanlaitto","sieltä saat neuvon","580754","http://keskustelu.suomi24.fi/t/10322699#comment-52677518","http://keskustelu.suomi24.fi/t/10322699","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"738","S24","Mikro ei sovellu ruuanlaittoon , se on uusavuttomien nykyihmisten tapa lämmittää einespaskaa .","mikro ei soveltua ruokalaitto , se olla uusavuton nykyihminen tapa lämmittää einespaska .","Miksi mikrossa maku latistuu?","7.2.2014","10:24","Ruoka ja juoma","Ruoanlaitto","mikroaalloton","5194420","http://keskustelu.suomi24.fi/t/12041914#comment-66071424","http://keskustelu.suomi24.fi/t/12041914","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"739","S24","Toinen vaihtoehto , keitä ilman kantta mutta huomioi haihtuva vesi .","toinen vaihtoehto , keittää ilman kansi mutta huomioida haihtua vesi .","En osaa laittaa ruokaa!","7.11.2012","08:09","Ruoka ja juoma","Ruoanlaitto","","6963523","http://keskustelu.suomi24.fi/t/10986878#comment-58189048","http://keskustelu.suomi24.fi/t/10986878","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"740","S24","Kyllä joskus annan itselleni luvan olla ihan puhtaasti vaan laiska .","kyllä joskus antaa itse lupa olla ihan puhtaasti vaan laiska .","Ruuanlaittotaitoja aloittelijalle?","5.9.2014","09:30","Ruoka ja juoma","Ruoanlaitto","Tsemppiä!","5198817","http://keskustelu.suomi24.fi/t/12463844#comment-69773861","http://keskustelu.suomi24.fi/t/12463844","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"741","S24","Kun homma alkaa pysymään hanskassa muutamien reseptien kanssa ( ja keittiö alkaa käymään tutuksi ..","kun homma alkaa pysyä hanska muutama resepti kanssa ( ja keittiö alkaa käydä tuttu ..","Ruuanlaittotaitoja aloittelijalle?","4.9.2014","16:30","Ruoka ja juoma","Ruoanlaitto","nuorikokkailija","5198741","http://keskustelu.suomi24.fi/t/12463844#comment-69742427","http://keskustelu.suomi24.fi/t/12463844","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"742","S24","… Mutta oikeasti se oli niin suolaista , että verisuonet sanovat töks jo palan nähdessään… Ja liottaa puhtaassa vedessä ei voinut , koska pala olisi liuennut pois .","… mutta oikeasti se olla niin suolainen , että verisuoni sanoa töks jo palaa nähdessään… ja liottaa puhdas vesi ei voida , koska pala olla liueta pois .","Itse tehty fetajuusto?","31.1.2008","15:04","Ruoka ja juoma","Ruoanlaitto","Nelian","580658","http://keskustelu.suomi24.fi/t/5275864#comment-28327688","http://keskustelu.suomi24.fi/t/5275864","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"743","S24","Sitä tahtoo saada vähän harvoin nykyään Venäjältä jostain syystä - olisivatkohan nuo länsimaisemmat kaverit vieneet markkinat - mutta löytyy kyllä kun etsii .","se tahtoa saada vähän harvoin nykyään Venäjä jokin syy - olla tuo länsimainen kaveri viedä markkina - mutta löytyä kyllä kun etsiä .","häränfile","18.4.2008","15:05","Ruoka ja juoma","Ruoanlaitto","","5194321","http://keskustelu.suomi24.fi/t/5620848#comment-30032209","http://keskustelu.suomi24.fi/t/5620848","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"744","S24","Enole koskaan laittanut ruokaa naiselle jos ei koulun kotitaloustunteja oteta huomioon .","Enole koskaan laittaa ruoka nainen jos ei koulu kotitaloustunti ottaa huomio .","En osaa laittaa ruokaa!","6.11.2012","15:05","Ruoka ja juoma","Ruoanlaitto","","6963422","http://keskustelu.suomi24.fi/t/10986878#comment-58176335","http://keskustelu.suomi24.fi/t/10986878","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
