"hit number","corpus","tokens","lemmas","text_title","text_date","text_time","text_sect","text_sub","text_user","sentence_id","text_urlmsg","text_urlboard","licence","date","total hits","Korp URL","params"
"1839","S24","Tämä paketti uuniin 175 asteeseen ja useaksi tunniksi .","tämä paketti uuni 175 aste ja usea tunti .","Naudanpaistista mureaa ja muhevaa ?","27.11.2008","21:57","Ruoka ja juoma","Ruoanlaitto","Tuolla ohjeella","579409","http://keskustelu.suomi24.fi/t/6524764#comment-34230385","http://keskustelu.suomi24.fi/t/6524764","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:44","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1840","S24","En ole päässyt selvyyteen eri lähteistä kaivamieni tietojen perustella , mikä olisi paras paistolämpötila mureuden aikaansaamiseksi ja ettei lopputulos tuntuisi suussa paperimatolta !!!","ei olla päästä selvyys eri lähde kaivaa tieto perustella , mikä olla paras paistolämpötila mureus aikaansaada ja ettäei lopputulos tuntua suu paperimatto !!!","Naudanpaistista mureaa ja muhevaa ?","26.11.2008","09:13","Ruoka ja juoma","Ruoanlaitto","Paistinpaistaja","579320","http://keskustelu.suomi24.fi/t/6524764#comment-34191812","http://keskustelu.suomi24.fi/t/6524764","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:44","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1841","S24","ns .","ns .","Koskenlaskijamainos","18.7.2013","13:47","Ruoka ja juoma","Ruoanlaitto","jyystävät","5193087","http://keskustelu.suomi24.fi/t/11587147#comment-62532565","http://keskustelu.suomi24.fi/t/11587147","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:44","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1842","S24","Heirol cerasafe on hyvä , hinta 26cm 44euroa .","Heirol cerasafe olla hyvä , hinta 26cm 44euroa .","Non-stick paistinpannu,joka kestäisi yli 5 vuotta?","3.1.2014","02:18","Ruoka ja juoma","Ruoanlaitto","7,9","5192985","http://keskustelu.suomi24.fi/t/10396424#comment-65393630","http://keskustelu.suomi24.fi/t/10396424","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:44","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1843","S24","Pitää olla hyvän näköinen ja toimia nopsan reippaasti , tuskin monikaan katsois jos heillä olisi myssyt päässä .","pitää olla hyvä näköinen ja toimia nopsa reippaasti , tuskin moni katsoa jos hän olla myssy pää .","Käsihygienia Tv:n ruokaohjelmissa","19.5.2012","17:56","Ruoka ja juoma","Ruoanlaitto","ettälleen*","5197367","http://keskustelu.suomi24.fi/t/10594332#comment-55261449","http://keskustelu.suomi24.fi/t/10594332","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:44","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1844","S24","Vaikka tekisin pullataikinan koneella , tunnustelen silti sormin , onko se valmista .","vaikka tehdä pullataikina kone , tunnustella silti sormi , olla se valmis .","Käsihygienia Tv:n ruokaohjelmissa","19.4.2012","11:58","Ruoka ja juoma","Ruoanlaitto","Kokki kotona","5197292","http://keskustelu.suomi24.fi/t/10594332#comment-54762231","http://keskustelu.suomi24.fi/t/10594332","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:44","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1845","S24","Vinkkinä on , että kun löydätte itsellenne sopivan välineen ruoanlaittoon niin pitäkää siitä kiinni ja älkää vaihtako sitä mainospuheista huolimatta muuhun .","vinkki olla , että kun löytää itse sopia väline ruoanlaitto niin pitää se kiinni ja ei vaihtaa se mainospuhe huolimatta muu .","Keraaminen pannu","28.11.2014","15:58","Ruoka ja juoma","Ruoanlaitto","nonstickkaikeva","579230","http://keskustelu.suomi24.fi/t/13006002#comment-74263542","http://keskustelu.suomi24.fi/t/13006002","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:44","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1846","S24","Me muut tehdään sitä joka päivä , niin ei huomata minkämoisia ukkoja oikein ollaankin .","minä muu tehdä se joka päivä , niin ei huomata minkämoinen ukko oikein olla .","Laitoin jouluruuat","28.12.2013","15:41","Ruoka ja juoma","Ruoanlaitto","Ai että.......","5192883","http://keskustelu.suomi24.fi/t/11948609#comment-65283212","http://keskustelu.suomi24.fi/t/11948609","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:44","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1847","S24","Onneks vaimo , ny jo varttuneessa iässäkin on sen verran terhakkatissinen ettei se niitä saa mun korville .","onni vaimo , ny jo varttua ikä olla se verran terhakkatissi ettäei se se saada mä korpi .","Absoluuttisen paras piparkakkuohje?","22.11.2014","19:34","Ruoka ja juoma","Ruoanlaitto","Mää vaan","579139","http://keskustelu.suomi24.fi/t/12960348#comment-73937676","http://keskustelu.suomi24.fi/t/12960348","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:44","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1848","S24","jos on kysymyksessä kaljapullo tölkki , viina-tai viinipullo mutta maitopurkin korki sehän tuottaa KAUHEAN ongelma .","jos olla kysymys kaljapullo tölkki , viina-tai viinipullo mutta maitopurkki korki se tuottaa kauhea ongelma .","Korkillinen maitopurkki","26.4.2014","11:38","Ruoka ja juoma","Ruoanlaitto","Ei tee vaikeaa","5192781","http://keskustelu.suomi24.fi/t/12161763#comment-67477965","http://keskustelu.suomi24.fi/t/12161763","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:44","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1849","S24","Se on yksi ruokamyrkytys , jollekin vanhukselle , niin yritys ei saa hyvää mainosta .","se olla yksi ruokamyrkytys , jokin vanhus , niin yritys ei saada hyvä mainos .","Käsihygienia Tv:n ruokaohjelmissa","18.4.2012","21:37","Ruoka ja juoma","Ruoanlaitto","just just","5197207","http://keskustelu.suomi24.fi/t/10594332#comment-54754629","http://keskustelu.suomi24.fi/t/10594332","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:44","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1850","S24","ObjectPath=/Shops/Hopia/Products/558&ViewAction=ViewProduct Mutta en usko että metallinenkaan jättää makuja , en tosin tiedä .","ObjectPath=/Shops/Hopia/Products/558&ViewAction=ViewProduct mutta ei uskoa että metallinen jättää maku , ei tosin tietää .","Morttelin raaka-aina","4.5.2014","13:05","Ruoka ja juoma","Ruoanlaitto","Raaka-arska","5197124","http://keskustelu.suomi24.fi/t/12172776#comment-67619493","http://keskustelu.suomi24.fi/t/12172776","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:44","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1851","S24","Hyasintit aiheuttavat useimmille , kuten myös minulle allergisia reaktioita .","hyasintti aiheuttaa useimmille , kuten myös minä allerginen reaktio .","Tepon pikkujoulun menu!","8.12.2007","00:05","Ruoka ja juoma","Ruoanlaitto","hae apua","579039","http://keskustelu.suomi24.fi/t/5146237#comment-27306306","http://keskustelu.suomi24.fi/t/5146237","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:44","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1852","S24","Jos ne tekee mikrossa "" kuiviltaan "" kuten oletan aloittajan ymmärtäneen on uunissaoloaika jotain vähän alle kymmenen minuuttia , pienillä uiusillka potuilla vähän lyhyempi : 5-6 minuuttia .","jos se tehdä mikro "" kuiviltaan "" kuten olettaa aloittaja ymmärtää olla uunissaoloaika jokin vähän alle kymmenen minuutti , pieni uiusillka pottu vähän lyhyt : 5-6 minuutti .","Mikrossa tehdyt uudet perunat??","26.6.2012","11:21","Ruoka ja juoma","Ruoanlaitto","nahka-timo","5192657","http://keskustelu.suomi24.fi/t/10736139#comment-55860463","http://keskustelu.suomi24.fi/t/10736139","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:44","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1853","S24","Eihän kuivasta tuotteesta pitäis mitään basilleja jäädä , ellei elintarvikelaborantiksi aio ?","ei kuiva tuote pitää mikään basilli jäädä , josei elintarvikelaborantti aikoa ?","Leikkuulauta","8.2.2014","01:10","Ruoka ja juoma","Ruoanlaitto","Sampo***","578947","http://keskustelu.suomi24.fi/t/12030566#comment-66086763","http://keskustelu.suomi24.fi/t/12030566","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:44","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1854","S24","itse kieauhtan veden ennenkuin lisään uudet perunat .","itse kieauhtan vesi ennenkuin lisätä uusi peruna .","Perunoiden keittäminen","5.8.2011","00:25","Ruoka ja juoma","Ruoanlaitto","rgysry","5197029","http://keskustelu.suomi24.fi/t/9848824#comment-50615373","http://keskustelu.suomi24.fi/t/9848824","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:44","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1855","S24","Ja sen terävän veitsen määritelmä itselle on se kun laitat tomaatin pöydälle kantapuoli alaspin .","ja se terävä veitsi määritelmä itse olla se kun laittaa tomaatti pöytä kantapuoli alaspin .","Paras kokkiveitsi","16.6.2014","14:09","Ruoka ja juoma","Ruoanlaitto","LaatuveitsiOnIkuinen","5192576","http://keskustelu.suomi24.fi/t/12289792#comment-68360056","http://keskustelu.suomi24.fi/t/12289792","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:44","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1856","S24","Puinen on hygienisempi , sillä puussa on antimikrobisia ominaisuuksia .","puinen olla hygienisempi , sillä puu olla antimikrobi ominaisuus .","Leikkuulauta","7.2.2014","10:05","Ruoka ja juoma","Ruoanlaitto","leikkuulauta","578850","http://keskustelu.suomi24.fi/t/12030566#comment-66071116","http://keskustelu.suomi24.fi/t/12030566","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:44","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1857","S24","Jokainen tekee tyylillään .","jokainen tehdä tyyli .","Koneperatut muikut","10.3.2014","11:08","Ruoka ja juoma","Ruoanlaitto","Sumpsan Sulttaani","5196942","http://keskustelu.suomi24.fi/t/12105675#comment-66633343","http://keskustelu.suomi24.fi/t/12105675","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:44","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1858","S24","Eikö vois tehdä niin että nostaa kattilan liedeltä ja panee sen tiskialtaan pohjalle .","ei voida tehdä niin että nostaa kattila liesi ja panna se tiskiallas pohja .","Kokit huomio! Miten tämä tehdään!","19.5.2014","21:49","Ruoka ja juoma","Ruoanlaitto","vanha vaari","5192507","http://keskustelu.suomi24.fi/t/12252516#comment-67889774","http://keskustelu.suomi24.fi/t/12252516","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:44","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1859","S24","kaltaisia paskaveitsiä jotka eivät ikinä ole teräviä , jos sensijaan vähääkään laadukkaamista teristä on kiinnostunut niin nuo pilaavat terän .","kaltainen paskaveitsi joka ei ikinä olla terävä , jos sensijaan vähä laadukkaamista terä olla kiinnostua niin tuo pilata terä .","Leikkuulauta","3.2.2014","11:24","Ruoka ja juoma","Ruoanlaitto","laikkuuleuta","578737","http://keskustelu.suomi24.fi/t/12030566#comment-65997045","http://keskustelu.suomi24.fi/t/12030566","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:44","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1860","S24","Parin viikon välein tuli rasvassa ainakin ranskalaisia keiteltyä enkä muista että maussa olisi ollut huomauttamista .","pari viikko väli tulla rasva ainakin ranskalainen keitellä ei muu että maku olla olla huomauttaa .","Rasvakeitin","4.10.2012","11:16","Ruoka ja juoma","Ruoanlaitto","Dick","5192421","http://keskustelu.suomi24.fi/t/9619544#comment-57583128","http://keskustelu.suomi24.fi/t/9619544","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:44","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1861","S24","Syksyn ja talven kovin juttu on sieniretkien antimet .","syksy ja talvi kovin juttu olla sieniretki annin .","Lemparkiruoka ja ruoat ylipäänsä","21.4.2014","21:33","Ruoka ja juoma","Ruoanlaitto","peruskeittiöpertti","5196846","http://keskustelu.suomi24.fi/t/12197883#comment-67401351","http://keskustelu.suomi24.fi/t/12197883","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:44","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1862","S24","sinun noitakaan ei sitten ole olemassa : http://www.filos.fi/tuotetiedot.aspx?tr=1040","sinä tuo ei sitten olla olla : http://www.filos.fi/tuotetiedot.aspx?tr=1040","Pepperoni?","29.1.2010","18:47","Ruoka ja juoma","Ruoanlaitto","mukaasi","5196735","http://keskustelu.suomi24.fi/t/8802995#comment-42307565","http://keskustelu.suomi24.fi/t/8802995","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:44","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1863","S24","Eli opin vaan sen , että liian kuumalla ei saa paistaa , mutta ei siitäkään varotettu etukäteen ohjeissa ..","eli oppia vaan se , että liian kuuma ei saada paistaa , mutta ei siitä varoa etukäteen ohje ..","paistinpannu , tarkasta ennen ostoa ja sen jälkeen","6.10.2014","21:05","Ruoka ja juoma","Ruoanlaitto","Zape68","578659","http://keskustelu.suomi24.fi/t/12015959#comment-71396171","http://keskustelu.suomi24.fi/t/12015959","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:44","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1864","S24","Kyllä on vasaran korvike heitetty mäkeen jo yli kymmenen vuotta sitten , nykyisin tosiaankin on keraaminen pannu , kovanaama oli tässä välillä , parempi sekin kuin vasara , nyt ei tarvii taistella .","kyllä olla vasara korvike heittää mäki jo yli kymmenen vuosi sitten , nykyisin tosiaan olla keraaminen pannu , kovanaama olla tämä välillä , parempi se kuu vasara , nyt ei tarvii taistella .","Valurautapannun rasvapoltto epäonnistuu","30.4.2014","10:05","Ruoka ja juoma","Ruoanlaitto","Keraaminen","5192340","http://keskustelu.suomi24.fi/t/9770945#comment-67546211","http://keskustelu.suomi24.fi/t/9770945","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:44","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1865","S24","Sillon saa hyvän suklaanruskean pinnan molemmille puolile , lopuksi kypsennyksen voi viimeistellä laittamalla pannun pihveinen takaisin uunii .","Sillon saada hyvä suklaanruskea pinna molempi puolile , lopuksi kypsennys voida viimeistellä laittaa pannu pihveinen takaisin uunii .","Le Creuset paistinpannu","3.5.2010","10:23","Ruoka ja juoma","Ruoanlaitto","Jean22","578562","http://keskustelu.suomi24.fi/t/8947098#comment-43920623","http://keskustelu.suomi24.fi/t/8947098","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:44","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1866","S24","Mä ostin ihan rasvapoltin käytännöllisyyttä silmälä pitäen rosterikahvaisen pannun , että sen voi viskasta minne vaan ja kestää kyllä .","mä ostaa ihan rasvapoltin käytännöllisyys silmälä pitää rosterikahvaisen pannu , että se voida viskasta minne vaan ja kestää kyllä .","Valurautapannun rasvapoltto epäonnistuu","21.8.2012","15:40","Ruoka ja juoma","Ruoanlaitto","öljyllä hyvä tulee","5192255","http://keskustelu.suomi24.fi/t/9770945#comment-56827494","http://keskustelu.suomi24.fi/t/9770945","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:44","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1867","S24","Sitä voi lisätä valmiiseen ruokaan jos on ' pakko ' .","se voida lisätä valmis ruoka jos olla ' pakko ' .","Nesteen ja suolan määrä keitossa","20.4.2014","22:14","Ruoka ja juoma","Ruoanlaitto","tolkkua","5196640","http://keskustelu.suomi24.fi/t/12119713#comment-67384342","http://keskustelu.suomi24.fi/t/12119713","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:44","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1868","S24","asteikolla 1-9 vähennetään 7 : ään ) .","asteikko 1-9 vähentää 7 : ään ) .","Le Creuset paistinpannu","27.3.2010","11:18","Ruoka ja juoma","Ruoanlaitto","pannupihvi","578488","http://keskustelu.suomi24.fi/t/8947098#comment-43314786","http://keskustelu.suomi24.fi/t/8947098","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:44","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
